NOISE,Descent,files/hybrid/Descent/domain.pddl,files/hybrid/Descent/noise/prob_earth01/1-760.pddl,files/hybrid/Descent/plans/prob_earth01.pddl.txt,files/hybrid/Descent/instances/prob_earth01.pddl,files/hybrid/Descent/bounds.json
NOISE,HVAC,files/hybrid/HVAC/domain.pddl,files/hybrid/HVAC/noise/instance_1_1/1-520.pddl,files/hybrid/HVAC/plans/instance_1_1.pddl.txt,files/hybrid/HVAC/instances/instance_1_1.pddl,files/hybrid/HVAC/bounds.json
NOISE,hydropower,files/numeric/ipc-2023/hydropower/domain.pddl,files/numeric/ipc-2023/hydropower/noise/pfile01/1-20.pddl,files/numeric/ipc-2023/hydropower/plans/pfile01.pddl.txt,files/numeric/ipc-2023/hydropower/instances/pfile01.pddl,files/numeric/ipc-2023/hydropower/bounds.json
NOISE,rover,files/numeric/ipc-2023/rover/domain.pddl,files/numeric/ipc-2023/rover/noise/pfile1/1-160.pddl,files/numeric/ipc-2023/rover/plans/pfile1.pddl.txt,files/numeric/ipc-2023/rover/instances/pfile1.pddl,files/numeric/ipc-2023/rover/bounds.json
NOISE,Baxter,files/hybrid/Baxter/domain.pddl,files/hybrid/Baxter/noise/P4_i1/1-740.pddl,files/hybrid/Baxter/plans/P4_i1.pddl.txt,files/hybrid/Baxter/instances/P4_i1.pddl,files/hybrid/Baxter/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-700.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
NOISE,mprime,files/numeric/ipc-2023/mprime/domain.pddl,files/numeric/ipc-2023/mprime/noise/pfile01/1-380.pddl,files/numeric/ipc-2023/mprime/plans/pfile01.pddl.txt,files/numeric/ipc-2023/mprime/instances/pfile01.pddl,files/numeric/ipc-2023/mprime/bounds.json
NOISE,HVAC,files/hybrid/HVAC/domain.pddl,files/hybrid/HVAC/noise/instance_1_1/1-220.pddl,files/hybrid/HVAC/plans/instance_1_1.pddl.txt,files/hybrid/HVAC/instances/instance_1_1.pddl,files/hybrid/HVAC/bounds.json
NOISE,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/noise/fz_instance_4/1-340.pddl,files/numeric/ipc-2023/counters/plans/fz_instance_4.pddl.txt,files/numeric/ipc-2023/counters/instances/fz_instance_4.pddl,files/numeric/ipc-2023/counters/bounds.json
NOISE,zenotravel,files/numeric/ipc-2023/zenotravel/domain.pddl,files/numeric/ipc-2023/zenotravel/noise/pfile1/1-900.pddl,files/numeric/ipc-2023/zenotravel/plans/pfile1.pddl.txt,files/numeric/ipc-2023/zenotravel/instances/pfile1.pddl,files/numeric/ipc-2023/zenotravel/bounds.json
NOISE,UTC,files/hybrid/UTC/domain.pddl,files/hybrid/UTC/noise/problem1_medium_revised/1-260.pddl,files/hybrid/UTC/plans/problem1_medium_revised.pddl.txt,files/hybrid/UTC/instances/problem1_medium_revised.pddl,files/hybrid/UTC/bounds.json
NOISE,watering,files/numeric/ipc-2023/ext-plant-watering/domain.pddl,files/numeric/ipc-2023/ext-plant-watering/noise/instance_10_5_2_1/1-840.pddl,files/numeric/ipc-2023/ext-plant-watering/plans/instance_10_5_2_1.pddl.txt,files/numeric/ipc-2023/ext-plant-watering/instances/instance_10_5_2_1.pddl,files/numeric/ipc-2023/ext-plant-watering/bounds.json
NOISE,mprime,files/numeric/ipc-2023/mprime/domain.pddl,files/numeric/ipc-2023/mprime/noise/pfile01/1-280.pddl,files/numeric/ipc-2023/mprime/plans/pfile01.pddl.txt,files/numeric/ipc-2023/mprime/instances/pfile01.pddl,files/numeric/ipc-2023/mprime/bounds.json
NOISE,fo-sailing,files/numeric/ipc-2023/fo-sailing/domain.pddl,files/numeric/ipc-2023/fo-sailing/noise/instance_1_1_1229/1-220.pddl,files/numeric/ipc-2023/fo-sailing/plans/instance_1_1_1229.pddl.txt,files/numeric/ipc-2023/fo-sailing/instances/instance_1_1_1229.pddl,files/numeric/ipc-2023/fo-sailing/bounds.json
NOISE,Solar-Rover,files/hybrid/Solar-Rover/domain.pddl,files/hybrid/Solar-Rover/noise/prob01/1-0.pddl,files/hybrid/Solar-Rover/plans/prob01.pddl.txt,files/hybrid/Solar-Rover/instances/prob01.pddl,files/hybrid/Solar-Rover/bounds.json
NOISE,watering,files/numeric/ipc-2023/ext-plant-watering/domain.pddl,files/numeric/ipc-2023/ext-plant-watering/noise/instance_10_5_2_1/1-200.pddl,files/numeric/ipc-2023/ext-plant-watering/plans/instance_10_5_2_1.pddl.txt,files/numeric/ipc-2023/ext-plant-watering/instances/instance_10_5_2_1.pddl,files/numeric/ipc-2023/ext-plant-watering/bounds.json
NOISE,rover,files/numeric/ipc-2023/rover/domain.pddl,files/numeric/ipc-2023/rover/noise/pfile1/1-980.pddl,files/numeric/ipc-2023/rover/plans/pfile1.pddl.txt,files/numeric/ipc-2023/rover/instances/pfile1.pddl,files/numeric/ipc-2023/rover/bounds.json
NOISE,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/noise/fz_instance_4/1-840.pddl,files/numeric/ipc-2023/counters/plans/fz_instance_4.pddl.txt,files/numeric/ipc-2023/counters/instances/fz_instance_4.pddl,files/numeric/ipc-2023/counters/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-420.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
NOISE,delivery,files/numeric/ipc-2023/delivery/domain.pddl,files/numeric/ipc-2023/delivery/noise/prob01/1-20.pddl,files/numeric/ipc-2023/delivery/plans/prob01.pddl.txt,files/numeric/ipc-2023/delivery/instances/prob01.pddl,files/numeric/ipc-2023/delivery/bounds.json
NOISE,zenotravel,files/numeric/ipc-2023/zenotravel/domain.pddl,files/numeric/ipc-2023/zenotravel/noise/pfile1/1-460.pddl,files/numeric/ipc-2023/zenotravel/plans/pfile1.pddl.txt,files/numeric/ipc-2023/zenotravel/instances/pfile1.pddl,files/numeric/ipc-2023/zenotravel/bounds.json
NOISE,zenotravel,files/numeric/ipc-2023/zenotravel/domain.pddl,files/numeric/ipc-2023/zenotravel/noise/pfile1/1-140.pddl,files/numeric/ipc-2023/zenotravel/plans/pfile1.pddl.txt,files/numeric/ipc-2023/zenotravel/instances/pfile1.pddl,files/numeric/ipc-2023/zenotravel/bounds.json
NOISE,Solar-Rover,files/hybrid/Solar-Rover/domain.pddl,files/hybrid/Solar-Rover/noise/prob01/1-800.pddl,files/hybrid/Solar-Rover/plans/prob01.pddl.txt,files/hybrid/Solar-Rover/instances/prob01.pddl,files/hybrid/Solar-Rover/bounds.json
NOISE,mprime,files/numeric/ipc-2023/mprime/domain.pddl,files/numeric/ipc-2023/mprime/noise/pfile01/1-160.pddl,files/numeric/ipc-2023/mprime/plans/pfile01.pddl.txt,files/numeric/ipc-2023/mprime/instances/pfile01.pddl,files/numeric/ipc-2023/mprime/bounds.json
NOISE,watering,files/numeric/ipc-2023/ext-plant-watering/domain.pddl,files/numeric/ipc-2023/ext-plant-watering/noise/instance_10_5_2_1/1-980.pddl,files/numeric/ipc-2023/ext-plant-watering/plans/instance_10_5_2_1.pddl.txt,files/numeric/ipc-2023/ext-plant-watering/instances/instance_10_5_2_1.pddl,files/numeric/ipc-2023/ext-plant-watering/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-500.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
NOISE,watering,files/numeric/ipc-2023/ext-plant-watering/domain.pddl,files/numeric/ipc-2023/ext-plant-watering/noise/instance_10_5_2_1/1-240.pddl,files/numeric/ipc-2023/ext-plant-watering/plans/instance_10_5_2_1.pddl.txt,files/numeric/ipc-2023/ext-plant-watering/instances/instance_10_5_2_1.pddl,files/numeric/ipc-2023/ext-plant-watering/bounds.json
NOISE,Baxter,files/hybrid/Baxter/domain.pddl,files/hybrid/Baxter/noise/P4_i1/1-40.pddl,files/hybrid/Baxter/plans/P4_i1.pddl.txt,files/hybrid/Baxter/instances/P4_i1.pddl,files/hybrid/Baxter/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-140.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
NOISE,mprime,files/numeric/ipc-2023/mprime/domain.pddl,files/numeric/ipc-2023/mprime/noise/pfile01/1-0.pddl,files/numeric/ipc-2023/mprime/plans/pfile01.pddl.txt,files/numeric/ipc-2023/mprime/instances/pfile01.pddl,files/numeric/ipc-2023/mprime/bounds.json
NOISE,zenotravel,files/numeric/ipc-2023/zenotravel/domain.pddl,files/numeric/ipc-2023/zenotravel/noise/pfile1/1-500.pddl,files/numeric/ipc-2023/zenotravel/plans/pfile1.pddl.txt,files/numeric/ipc-2023/zenotravel/instances/pfile1.pddl,files/numeric/ipc-2023/zenotravel/bounds.json
NOISE,delivery,files/numeric/ipc-2023/delivery/domain.pddl,files/numeric/ipc-2023/delivery/noise/prob01/1-840.pddl,files/numeric/ipc-2023/delivery/plans/prob01.pddl.txt,files/numeric/ipc-2023/delivery/instances/prob01.pddl,files/numeric/ipc-2023/delivery/bounds.json
NOISE,UTC,files/hybrid/UTC/domain.pddl,files/hybrid/UTC/noise/problem1_medium_revised/1-660.pddl,files/hybrid/UTC/plans/problem1_medium_revised.pddl.txt,files/hybrid/UTC/instances/problem1_medium_revised.pddl,files/hybrid/UTC/bounds.json
NOISE,mprime,files/numeric/ipc-2023/mprime/domain.pddl,files/numeric/ipc-2023/mprime/noise/pfile01/1-1000.pddl,files/numeric/ipc-2023/mprime/plans/pfile01.pddl.txt,files/numeric/ipc-2023/mprime/instances/pfile01.pddl,files/numeric/ipc-2023/mprime/bounds.json
NOISE,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/noise/fz_instance_4/1-860.pddl,files/numeric/ipc-2023/counters/plans/fz_instance_4.pddl.txt,files/numeric/ipc-2023/counters/instances/fz_instance_4.pddl,files/numeric/ipc-2023/counters/bounds.json
NOISE,sailing,files/numeric/ipc-2023/sailing/domain.pddl,files/numeric/ipc-2023/sailing/noise/instance_1_4_1229/1-720.pddl,files/numeric/ipc-2023/sailing/plans/instance_1_4_1229.pddl.txt,files/numeric/ipc-2023/sailing/instances/instance_1_4_1229.pddl,files/numeric/ipc-2023/sailing/bounds.json
NOISE,expedition,files/numeric/ipc-2023/expedition/domain.pddl,files/numeric/ipc-2023/expedition/noise/pfile11/1-140.pddl,files/numeric/ipc-2023/expedition/plans/pfile11.pddl.txt,files/numeric/ipc-2023/expedition/instances/pfile11.pddl,files/numeric/ipc-2023/expedition/bounds.json
NOISE,farmland,files/numeric/ipc-2023/farmland/domain.pddl,files/numeric/ipc-2023/farmland/noise/instance_2_300_1229/1-560.pddl,files/numeric/ipc-2023/farmland/plans/instance_2_300_1229.pddl.txt,files/numeric/ipc-2023/farmland/instances/instance_2_300_1229.pddl,files/numeric/ipc-2023/farmland/bounds.json
NOISE,Solar-Rover,files/hybrid/Solar-Rover/domain.pddl,files/hybrid/Solar-Rover/noise/prob01/1-220.pddl,files/hybrid/Solar-Rover/plans/prob01.pddl.txt,files/hybrid/Solar-Rover/instances/prob01.pddl,files/hybrid/Solar-Rover/bounds.json
NOISE,delivery,files/numeric/ipc-2023/delivery/domain.pddl,files/numeric/ipc-2023/delivery/noise/prob01/1-760.pddl,files/numeric/ipc-2023/delivery/plans/prob01.pddl.txt,files/numeric/ipc-2023/delivery/instances/prob01.pddl,files/numeric/ipc-2023/delivery/bounds.json
NOISE,Solar-Rover,files/hybrid/Solar-Rover/domain.pddl,files/hybrid/Solar-Rover/noise/prob01/1-900.pddl,files/hybrid/Solar-Rover/plans/prob01.pddl.txt,files/hybrid/Solar-Rover/instances/prob01.pddl,files/hybrid/Solar-Rover/bounds.json
NOISE,delivery,files/numeric/ipc-2023/delivery/domain.pddl,files/numeric/ipc-2023/delivery/noise/prob01/1-520.pddl,files/numeric/ipc-2023/delivery/plans/prob01.pddl.txt,files/numeric/ipc-2023/delivery/instances/prob01.pddl,files/numeric/ipc-2023/delivery/bounds.json
NOISE,sugar,files/numeric/ipc-2023/sugar/domain.pddl,files/numeric/ipc-2023/sugar/noise/pfile01/1-960.pddl,files/numeric/ipc-2023/sugar/plans/pfile01.pddl.txt,files/numeric/ipc-2023/sugar/instances/pfile01.pddl,files/numeric/ipc-2023/sugar/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-380.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
NOISE,farmland,files/numeric/ipc-2023/farmland/domain.pddl,files/numeric/ipc-2023/farmland/noise/instance_2_300_1229/1-860.pddl,files/numeric/ipc-2023/farmland/plans/instance_2_300_1229.pddl.txt,files/numeric/ipc-2023/farmland/instances/instance_2_300_1229.pddl,files/numeric/ipc-2023/farmland/bounds.json
NOISE,sailing,files/numeric/ipc-2023/sailing/domain.pddl,files/numeric/ipc-2023/sailing/noise/instance_1_4_1229/1-280.pddl,files/numeric/ipc-2023/sailing/plans/instance_1_4_1229.pddl.txt,files/numeric/ipc-2023/sailing/instances/instance_1_4_1229.pddl,files/numeric/ipc-2023/sailing/bounds.json
NOISE,fo-farmland,files/numeric/ipc-2023/fo-farmland/domain.pddl,files/numeric/ipc-2023/fo-farmland/noise/instance_2_200_1229/1-660.pddl,files/numeric/ipc-2023/fo-farmland/plans/instance_2_200_1229.pddl.txt,files/numeric/ipc-2023/fo-farmland/instances/instance_2_200_1229.pddl,files/numeric/ipc-2023/fo-farmland/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-860.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
NOISE,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/noise/fz_instance_4/1-260.pddl,files/numeric/ipc-2023/counters/plans/fz_instance_4.pddl.txt,files/numeric/ipc-2023/counters/instances/fz_instance_4.pddl,files/numeric/ipc-2023/counters/bounds.json
NOISE,rover,files/numeric/ipc-2023/rover/domain.pddl,files/numeric/ipc-2023/rover/noise/pfile1/1-860.pddl,files/numeric/ipc-2023/rover/plans/pfile1.pddl.txt,files/numeric/ipc-2023/rover/instances/pfile1.pddl,files/numeric/ipc-2023/rover/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-240.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
NOISE,Solar-Rover,files/hybrid/Solar-Rover/domain.pddl,files/hybrid/Solar-Rover/noise/prob01/1-720.pddl,files/hybrid/Solar-Rover/plans/prob01.pddl.txt,files/hybrid/Solar-Rover/instances/prob01.pddl,files/hybrid/Solar-Rover/bounds.json
NOISE,fo-farmland,files/numeric/ipc-2023/fo-farmland/domain.pddl,files/numeric/ipc-2023/fo-farmland/noise/instance_2_200_1229/1-500.pddl,files/numeric/ipc-2023/fo-farmland/plans/instance_2_200_1229.pddl.txt,files/numeric/ipc-2023/fo-farmland/instances/instance_2_200_1229.pddl,files/numeric/ipc-2023/fo-farmland/bounds.json
NOISE,Linear-Car,files/hybrid/Linear-Car/domain.pddl,files/hybrid/Linear-Car/noise/instance_1_30.0_0.1_10.0/1-500.pddl,files/hybrid/Linear-Car/plans/instance_1_30.0_0.1_10.0.pddl.txt,files/hybrid/Linear-Car/instances/instance_1_30.0_0.1_10.0.pddl,files/hybrid/Linear-Car/bounds.json
NOISE,sailing,files/numeric/ipc-2023/sailing/domain.pddl,files/numeric/ipc-2023/sailing/noise/instance_1_4_1229/1-540.pddl,files/numeric/ipc-2023/sailing/plans/instance_1_4_1229.pddl.txt,files/numeric/ipc-2023/sailing/instances/instance_1_4_1229.pddl,files/numeric/ipc-2023/sailing/bounds.json
NOISE,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/noise/fz_instance_4/1-560.pddl,files/numeric/ipc-2023/counters/plans/fz_instance_4.pddl.txt,files/numeric/ipc-2023/counters/instances/fz_instance_4.pddl,files/numeric/ipc-2023/counters/bounds.json
NOISE,delivery,files/numeric/ipc-2023/delivery/domain.pddl,files/numeric/ipc-2023/delivery/noise/prob01/1-120.pddl,files/numeric/ipc-2023/delivery/plans/prob01.pddl.txt,files/numeric/ipc-2023/delivery/instances/prob01.pddl,files/numeric/ipc-2023/delivery/bounds.json
NOISE,HVAC,files/hybrid/HVAC/domain.pddl,files/hybrid/HVAC/noise/instance_1_1/1-180.pddl,files/hybrid/HVAC/plans/instance_1_1.pddl.txt,files/hybrid/HVAC/instances/instance_1_1.pddl,files/hybrid/HVAC/bounds.json
NOISE,zenotravel,files/numeric/ipc-2023/zenotravel/domain.pddl,files/numeric/ipc-2023/zenotravel/noise/pfile1/1-280.pddl,files/numeric/ipc-2023/zenotravel/plans/pfile1.pddl.txt,files/numeric/ipc-2023/zenotravel/instances/pfile1.pddl,files/numeric/ipc-2023/zenotravel/bounds.json
NOISE,delivery,files/numeric/ipc-2023/delivery/domain.pddl,files/numeric/ipc-2023/delivery/noise/prob01/1-340.pddl,files/numeric/ipc-2023/delivery/plans/prob01.pddl.txt,files/numeric/ipc-2023/delivery/instances/prob01.pddl,files/numeric/ipc-2023/delivery/bounds.json
NOISE,hydropower,files/numeric/ipc-2023/hydropower/domain.pddl,files/numeric/ipc-2023/hydropower/noise/pfile01/1-760.pddl,files/numeric/ipc-2023/hydropower/plans/pfile01.pddl.txt,files/numeric/ipc-2023/hydropower/instances/pfile01.pddl,files/numeric/ipc-2023/hydropower/bounds.json
NOISE,sailing,files/numeric/ipc-2023/sailing/domain.pddl,files/numeric/ipc-2023/sailing/noise/instance_1_4_1229/1-380.pddl,files/numeric/ipc-2023/sailing/plans/instance_1_4_1229.pddl.txt,files/numeric/ipc-2023/sailing/instances/instance_1_4_1229.pddl,files/numeric/ipc-2023/sailing/bounds.json
NOISE,hydropower,files/numeric/ipc-2023/hydropower/domain.pddl,files/numeric/ipc-2023/hydropower/noise/pfile01/1-100.pddl,files/numeric/ipc-2023/hydropower/plans/pfile01.pddl.txt,files/numeric/ipc-2023/hydropower/instances/pfile01.pddl,files/numeric/ipc-2023/hydropower/bounds.json
NOISE,fo_counters,files/numeric/ipc-2023/fo_counters/domain.pddl,files/numeric/ipc-2023/fo_counters/noise/instance_2/1-1000.pddl,files/numeric/ipc-2023/fo_counters/plans/instance_2.pddl.txt,files/numeric/ipc-2023/fo_counters/instances/instance_2.pddl,files/numeric/ipc-2023/fo_counters/bounds.json
NOISE,fo-farmland,files/numeric/ipc-2023/fo-farmland/domain.pddl,files/numeric/ipc-2023/fo-farmland/noise/instance_2_200_1229/1-380.pddl,files/numeric/ipc-2023/fo-farmland/plans/instance_2_200_1229.pddl.txt,files/numeric/ipc-2023/fo-farmland/instances/instance_2_200_1229.pddl,files/numeric/ipc-2023/fo-farmland/bounds.json
NOISE,mprime,files/numeric/ipc-2023/mprime/domain.pddl,files/numeric/ipc-2023/mprime/noise/pfile01/1-740.pddl,files/numeric/ipc-2023/mprime/plans/pfile01.pddl.txt,files/numeric/ipc-2023/mprime/instances/pfile01.pddl,files/numeric/ipc-2023/mprime/bounds.json
NOISE,rover,files/numeric/ipc-2023/rover/domain.pddl,files/numeric/ipc-2023/rover/noise/pfile1/1-580.pddl,files/numeric/ipc-2023/rover/plans/pfile1.pddl.txt,files/numeric/ipc-2023/rover/instances/pfile1.pddl,files/numeric/ipc-2023/rover/bounds.json
NOISE,sugar,files/numeric/ipc-2023/sugar/domain.pddl,files/numeric/ipc-2023/sugar/noise/pfile01/1-300.pddl,files/numeric/ipc-2023/sugar/plans/pfile01.pddl.txt,files/numeric/ipc-2023/sugar/instances/pfile01.pddl,files/numeric/ipc-2023/sugar/bounds.json
NOISE,hydropower,files/numeric/ipc-2023/hydropower/domain.pddl,files/numeric/ipc-2023/hydropower/noise/pfile01/1-420.pddl,files/numeric/ipc-2023/hydropower/plans/pfile01.pddl.txt,files/numeric/ipc-2023/hydropower/instances/pfile01.pddl,files/numeric/ipc-2023/hydropower/bounds.json
NOISE,UTC,files/hybrid/UTC/domain.pddl,files/hybrid/UTC/noise/problem1_medium_revised/1-680.pddl,files/hybrid/UTC/plans/problem1_medium_revised.pddl.txt,files/hybrid/UTC/instances/problem1_medium_revised.pddl,files/hybrid/UTC/bounds.json
NOISE,farmland,files/numeric/ipc-2023/farmland/domain.pddl,files/numeric/ipc-2023/farmland/noise/instance_2_300_1229/1-120.pddl,files/numeric/ipc-2023/farmland/plans/instance_2_300_1229.pddl.txt,files/numeric/ipc-2023/farmland/instances/instance_2_300_1229.pddl,files/numeric/ipc-2023/farmland/bounds.json
NOISE,fo-farmland,files/numeric/ipc-2023/fo-farmland/domain.pddl,files/numeric/ipc-2023/fo-farmland/noise/instance_2_200_1229/1-700.pddl,files/numeric/ipc-2023/fo-farmland/plans/instance_2_200_1229.pddl.txt,files/numeric/ipc-2023/fo-farmland/instances/instance_2_200_1229.pddl,files/numeric/ipc-2023/fo-farmland/bounds.json
NOISE,watering,files/numeric/ipc-2023/ext-plant-watering/domain.pddl,files/numeric/ipc-2023/ext-plant-watering/noise/instance_10_5_2_1/1-960.pddl,files/numeric/ipc-2023/ext-plant-watering/plans/instance_10_5_2_1.pddl.txt,files/numeric/ipc-2023/ext-plant-watering/instances/instance_10_5_2_1.pddl,files/numeric/ipc-2023/ext-plant-watering/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-760.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
NOISE,hydropower,files/numeric/ipc-2023/hydropower/domain.pddl,files/numeric/ipc-2023/hydropower/noise/pfile01/1-460.pddl,files/numeric/ipc-2023/hydropower/plans/pfile01.pddl.txt,files/numeric/ipc-2023/hydropower/instances/pfile01.pddl,files/numeric/ipc-2023/hydropower/bounds.json
NOISE,hydropower,files/numeric/ipc-2023/hydropower/domain.pddl,files/numeric/ipc-2023/hydropower/noise/pfile01/1-220.pddl,files/numeric/ipc-2023/hydropower/plans/pfile01.pddl.txt,files/numeric/ipc-2023/hydropower/instances/pfile01.pddl,files/numeric/ipc-2023/hydropower/bounds.json
NOISE,fo_counters,files/numeric/ipc-2023/fo_counters/domain.pddl,files/numeric/ipc-2023/fo_counters/noise/instance_2/1-320.pddl,files/numeric/ipc-2023/fo_counters/plans/instance_2.pddl.txt,files/numeric/ipc-2023/fo_counters/instances/instance_2.pddl,files/numeric/ipc-2023/fo_counters/bounds.json
NOISE,expedition,files/numeric/ipc-2023/expedition/domain.pddl,files/numeric/ipc-2023/expedition/noise/pfile11/1-640.pddl,files/numeric/ipc-2023/expedition/plans/pfile11.pddl.txt,files/numeric/ipc-2023/expedition/instances/pfile11.pddl,files/numeric/ipc-2023/expedition/bounds.json
NOISE,farmland,files/numeric/ipc-2023/farmland/domain.pddl,files/numeric/ipc-2023/farmland/noise/instance_2_300_1229/1-580.pddl,files/numeric/ipc-2023/farmland/plans/instance_2_300_1229.pddl.txt,files/numeric/ipc-2023/farmland/instances/instance_2_300_1229.pddl,files/numeric/ipc-2023/farmland/bounds.json
NOISE,Solar-Rover,files/hybrid/Solar-Rover/domain.pddl,files/hybrid/Solar-Rover/noise/prob01/1-160.pddl,files/hybrid/Solar-Rover/plans/prob01.pddl.txt,files/hybrid/Solar-Rover/instances/prob01.pddl,files/hybrid/Solar-Rover/bounds.json
NOISE,fo_counters,files/numeric/ipc-2023/fo_counters/domain.pddl,files/numeric/ipc-2023/fo_counters/noise/instance_2/1-260.pddl,files/numeric/ipc-2023/fo_counters/plans/instance_2.pddl.txt,files/numeric/ipc-2023/fo_counters/instances/instance_2.pddl,files/numeric/ipc-2023/fo_counters/bounds.json
NOISE,hydropower,files/numeric/ipc-2023/hydropower/domain.pddl,files/numeric/ipc-2023/hydropower/noise/pfile01/1-200.pddl,files/numeric/ipc-2023/hydropower/plans/pfile01.pddl.txt,files/numeric/ipc-2023/hydropower/instances/pfile01.pddl,files/numeric/ipc-2023/hydropower/bounds.json
NOISE,UTC,files/hybrid/UTC/domain.pddl,files/hybrid/UTC/noise/problem1_medium_revised/1-780.pddl,files/hybrid/UTC/plans/problem1_medium_revised.pddl.txt,files/hybrid/UTC/instances/problem1_medium_revised.pddl,files/hybrid/UTC/bounds.json
NOISE,rover,files/numeric/ipc-2023/rover/domain.pddl,files/numeric/ipc-2023/rover/noise/pfile1/1-80.pddl,files/numeric/ipc-2023/rover/plans/pfile1.pddl.txt,files/numeric/ipc-2023/rover/instances/pfile1.pddl,files/numeric/ipc-2023/rover/bounds.json
NOISE,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/noise/fz_instance_4/1-440.pddl,files/numeric/ipc-2023/counters/plans/fz_instance_4.pddl.txt,files/numeric/ipc-2023/counters/instances/fz_instance_4.pddl,files/numeric/ipc-2023/counters/bounds.json
NOISE,fo_counters,files/numeric/ipc-2023/fo_counters/domain.pddl,files/numeric/ipc-2023/fo_counters/noise/instance_2/1-880.pddl,files/numeric/ipc-2023/fo_counters/plans/instance_2.pddl.txt,files/numeric/ipc-2023/fo_counters/instances/instance_2.pddl,files/numeric/ipc-2023/fo_counters/bounds.json
NOISE,zenotravel,files/numeric/ipc-2023/zenotravel/domain.pddl,files/numeric/ipc-2023/zenotravel/noise/pfile1/1-840.pddl,files/numeric/ipc-2023/zenotravel/plans/pfile1.pddl.txt,files/numeric/ipc-2023/zenotravel/instances/pfile1.pddl,files/numeric/ipc-2023/zenotravel/bounds.json
NOISE,delivery,files/numeric/ipc-2023/delivery/domain.pddl,files/numeric/ipc-2023/delivery/noise/prob01/1-980.pddl,files/numeric/ipc-2023/delivery/plans/prob01.pddl.txt,files/numeric/ipc-2023/delivery/instances/prob01.pddl,files/numeric/ipc-2023/delivery/bounds.json
NOISE,Linear-Car,files/hybrid/Linear-Car/domain.pddl,files/hybrid/Linear-Car/noise/instance_1_30.0_0.1_10.0/1-420.pddl,files/hybrid/Linear-Car/plans/instance_1_30.0_0.1_10.0.pddl.txt,files/hybrid/Linear-Car/instances/instance_1_30.0_0.1_10.0.pddl,files/hybrid/Linear-Car/bounds.json
NOISE,sugar,files/numeric/ipc-2023/sugar/domain.pddl,files/numeric/ipc-2023/sugar/noise/pfile01/1-140.pddl,files/numeric/ipc-2023/sugar/plans/pfile01.pddl.txt,files/numeric/ipc-2023/sugar/instances/pfile01.pddl,files/numeric/ipc-2023/sugar/bounds.json
